date,courier_id,load_rel,strain,wish
2024-01-01,C_01,0,0.0,1
2024-01-02,C_01,0,1.0,0
2024-01-03,C_01,-1,0.5,-1
2024-01-04,C_01,0,0.5,0
2024-01-05,C_01,1,0.5,0
2024-01-06,C_01,1,0.5,-1
2024-01-07,C_01,0,0.5,0
2024-01-08,C_01,0,1.0,1
2024-01-09,C_01,1,1.0,-1
2024-01-10,C_01,0,0.5,0
2024-01-11,C_01,-1,0.5,0
2024-01-12,C_01,1,0.0,0
2024-01-13,C_01,0,0.5,-1
2024-01-14,C_01,0,0.0,-1
2024-01-15,C_01,-1,0.5,1
2024-01-16,C_01,-1,1.0,1
2024-01-17,C_01,0,0.5,0
2024-01-18,C_01,0,0.0,0
2024-01-19,C_01,0,0.0,0
2024-01-20,C_01,0,0.0,0
2024-01-21,C_01,0,0.5,0
2024-01-22,C_01,0,0.0,-1
2024-01-23,C_01,1,0.0,1
2024-01-24,C_01,0,0.0,0
2024-01-25,C_01,0,0.5,1
2024-01-26,C_01,1,0.5,0
2024-01-27,C_01,0,0.0,-1
2024-01-28,C_01,-1,0.0,-1
2024-01-29,C_01,0,0.5,0
2024-01-30,C_01,0,0.5,1
2024-01-31,C_01,0,0.5,-1
2024-02-01,C_01,0,0.0,1
2024-02-02,C_01,0,0.5,0
2024-02-03,C_01,0,0.0,1
2024-02-04,C_01,0,1.0,0
2024-02-05,C_01,0,0.5,1
2024-02-06,C_01,0,0.0,0
2024-02-07,C_01,1,0.0,0
2024-02-08,C_01,0,0.5,-1
2024-02-09,C_01,0,1.0,1
2024-02-10,C_01,0,0.5,1
2024-02-11,C_01,0,0.5,-1
2024-02-12,C_01,0,0.5,0
2024-02-13,C_01,0,0.5,1
2024-02-14,C_01,0,0.0,1
2024-02-15,C_01,0,1.0,1
2024-02-16,C_01,-1,0.0,0
2024-02-17,C_01,0,0.0,0
2024-02-18,C_01,-1,1.0,0
2024-02-19,C_01,0,0.0,0
2024-02-20,C_01,0,0.0,0
2024-02-21,C_01,1,0.0,0
2024-02-22,C_01,0,1.0,0
2024-02-23,C_01,1,0.0,1
2024-02-24,C_01,1,0.0,0
2024-02-25,C_01,1,0.0,0
2024-02-26,C_01,1,0.0,0
2024-02-27,C_01,0,0.0,0
2024-02-28,C_01,0,0.0,-1
2024-02-29,C_01,0,0.5,0
